tcName,URL,tcType,vuln_type,has_vulnerability
BenchmarkTest02429,https://localhost:8443/benchmark/cmdi-02/BenchmarkTest02429,SERVLET,cmdi-02,True
BenchmarkTest02005,https://localhost:8443/benchmark/securecookie-00/BenchmarkTest02005,SERVLET,securecookie-00,True
BenchmarkTest01606,https://localhost:8443/benchmark/cmdi-01/BenchmarkTest01606,SERVLET,cmdi-01,True
BenchmarkTest02721,https://localhost:8443/benchmark/weakrand-06/BenchmarkTest02721,SERVLET,weakrand-06,True
BenchmarkTest01991,https://localhost:8443/benchmark/pathtraver-02/BenchmarkTest01991,SERVLET,pathtraver-02,True
BenchmarkTest02688,https://localhost:8443/benchmark/xss-05/BenchmarkTest02688,SERVLET,xss-05,True
BenchmarkTest00175,https://localhost:8443/benchmark/cmdi-00/BenchmarkTest00175,SERVLET,cmdi-00,True
BenchmarkTest01731,https://localhost:8443/benchmark/sqli-03/BenchmarkTest01731,SERVLET,sqli-03,True
BenchmarkTest01787,https://localhost:8443/benchmark/weakrand-03/BenchmarkTest01787,SERVLET,weakrand-03,True
BenchmarkTest00668,https://localhost:8443/benchmark/trustbound-00/BenchmarkTest00668,SERVLET,trustbound-00,True
BenchmarkTest01274,https://localhost:8443/benchmark/weakrand-02/BenchmarkTest01274,SERVLET,weakrand-02,True
BenchmarkTest01352,https://localhost:8443/benchmark/xss-02/BenchmarkTest01352,SERVLET,xss-02,True
BenchmarkTest01400,https://localhost:8443/benchmark/crypto-01/BenchmarkTest01400,SERVLET,crypto-01,True
BenchmarkTest01288,https://localhost:8443/benchmark/cmdi-01/BenchmarkTest01288,SERVLET,cmdi-01,True
BenchmarkTest02666,https://localhost:8443/benchmark/pathtraver-03/BenchmarkTest02666,SERVLET,pathtraver-03,True
BenchmarkTest00079,https://localhost:8443/benchmark/weakrand-00/BenchmarkTest00079,SERVLET,weakrand-00,True
BenchmarkTest00348,https://localhost:8443/benchmark/securecookie-00/BenchmarkTest00348,SERVLET,securecookie-00,True
BenchmarkTest00887,https://localhost:8443/benchmark/xss-01/BenchmarkTest00887,SERVLET,xss-01,True
BenchmarkTest01032,https://localhost:8443/benchmark/pathtraver-01/BenchmarkTest01032,SERVLET,pathtraver-01,True
